company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
SOUTHERN OREGON DANCE CENTER,KAREN  DAGGETT,,405 SE 6TH ST,BTAX-033106-10-2022,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,GVINCENT,10/1/2014 20:40,EROSE,6/12/2023 22:15,-13728802.91,5226709.925999999977648,CENTRAL
MATTRESS FIRM INC,HENDRE ACKERMANN,MATTRESS FIRM #510029,211 NE BEACON DR,BTAX-032311-07-2022,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13726506.04,5226708.360999999567866,TOKAY
"TTG FORESTRY SERVICES, LLC",,,360 SE H ST #C,BTAX-031298-05-2022,113310,Logging,11,"Agriculture, Forestry, Fishing and Hunting",1133,,,,gvincent,10/3/2013 17:51,EROSE,6/12/2023 22:15,-13728385.16,5226707.763000000268221,TOKAY
WINCO FOODS LLC, WINCO FOODS LLC,,231 NE TERRY LN,BTAX-033265-10-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13725810.8,5226706.890999999828637,TOKAY
ecoATM LLC,ecoATM Legal,,231 NE TERRY LN,BTAX-031273-05-2022,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,,,EROSE,6/12/2023 22:15,-13725810.8,5226706.890999999828637,TOKAY
THE HILLMAN GROUP INC,,(INSIDE WINCO),231 NE TERRY LN,BTAX-032966-09-2022,424210,Vending Machine Operator,42,Wholesale Trade,4242,,,colocated,,,EROSE,6/12/2023 22:15,-13725810.8,5226706.890999999828637,TOKAY
SSH INC,"CEDAR GREY,  MADRONE GREY &",SISKIYOU SUNGROWN,315 SE 7TH ST,BTAX-033471-11-2022,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15,-13728621.66,5226705.701000000350177,CENTRAL
TOWNE CENTRE INSURANCE SERVICE,,,315 SE 7TH ST,BTAX-033301-10-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15,-13728621.66,5226705.701000000350177,CENTRAL
TREE OF LIFE HEALTHCARE,STEVEN  ROTTER ,,360 SE H ST #A,BTAX-033358-11-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,gvincent,10/3/2013 17:51,EROSE,6/12/2023 22:15,-13728386.33,5226705.207000000402331,TOKAY
GARDEN COTTAGE AIRBNB,LINDA ACCARDO,,341 SW K ST,BTAX-033998-03-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13729346,5226704.758000000379980,
PANDA EXPRESS #2667,,,211 NE TERRY LN,BTAX-031592-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,GVINCENT,6/22/2018 22:19,EROSE,6/12/2023 22:15,-13725956.98,5226698.993999999947846,TOKAY
TAMBRY VENTURES SOUTH OREGON LLC,TAMARA BITTICKS,GREAT CLIPS,211 NE TERRY LN #B,BTAX-032220-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,colocated,GPGIS,1/20/2016 17:38,EROSE,6/12/2023 22:15,-13725968.97,5226694.331000000238419,TOKAY
ROGUE HAIR STUDIO,JILLIAN  JOHNSON,,535 NE WESTBROOK WAY,BTAX-033125-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13727850.55,5226691.059000000357628,TOKAY
BLUE DOOR BOUTIQUE,JEANETTE MICHAEL,,420 SW 6TH ST,BTAX-033264-10-2022,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728852.49,5226690.116000000387430,CENTRAL
JCK ENTERPRISES LLC,,CARL'S JR #8185,220 NE TERRY LN,BTAX-032758-08-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726054.45,5226682.711000000126660,TOKAY
THE INK SHOP,,,424 SW 6TH ST,BTAX-033137-10-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15,-13728856.59,5226681.760999999940395,CENTRAL
A-TEAM ARMS LLC,CHAD CRUME,,201 SE 10TH ST,BTAX-033252-10-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15,-13728158.25,5226680.280000000260770,TOKAY
MOUNTAIN ALLOYS CORPORATION,RONALD  CRUME,,201 SE 10TH ST,BTAX-032604-08-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15,-13728158.25,5226680.280000000260770,TOKAY
MOD PIZZA,,,200 NE TERRY LN #A,BTAX-033840-01-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726179.24,5226679.722000000067055,TOKAY
SPECIFIC ENERGY,DAN LAUTENSCHLEGER,BATTERIES PLUS BULBS,200 NE TERRY LN #B,BTAX-033570-12-2022,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,EWADE,3/22/2018 15:07,EROSE,6/12/2023 22:15,-13726160.45,5226679.484000000171363,TOKAY
ASPEN DENTAL OF OREGON PC,,ASPEN DENTAL,200 NE TERRY LN #D,BTAX-033897-02-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,EWADE,3/22/2018 15:07,EROSE,6/12/2023 22:15,-13726122.29,5226679.178000000305474,TOKAY
"JCK SUBS, INC",,JERSEY MIKES,200 NE TERRY LN #C,BTAX-032648-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,EWADE,3/22/2018 15:07,EROSE,6/12/2023 22:15,-13726141.09,5226678.608000000007451,TOKAY
COWBOY CORRAL,KATHY  STURM,,421 SE 6TH ST,BTAX-032885-09-2022,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,EROSE,6/12/2023 22:15,-13728817.35,5226677.519999999552965,CENTRAL
NELSON TIRE INC,,GILLS POINT S TIRE,402 SE 7TH ST,BTAX-031379-06-2022,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728702.86,5226672.544999999925494,CENTRAL
THE MUFF SHOP,RUDY CAMPOS,,321 SE H ST,BTAX-031923-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13728376.48,5226668.378999999724329,TOKAY
STARBUCKS CORPORATION,,STARBUCKS COFFEE #24938,201 NE TERRY LN,BTAX-032634-08-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15,-13725975.28,5226663.766999999992549,TOKAY
"THAI BBQ OF GRANTS PASS, LLC",KANAKPHON TAWEEPORNKUL,,428 SW 6TH ST,BTAX-033561-12-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,GVINCENT,10/1/2014 20:40,EROSE,6/12/2023 22:15,-13728864.88,5226663.014999999664724,CENTRAL
"ELMER'S BREAKFAST, LUNCH, AND DINNER", SOUTHERN OREGON ELMERS LLC,,175 NE AGNESS AVE,BTAX-032037-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13725416.02,5226655.444000000134110,TOKAY
HOME AWAY FROM HOME PET SPA,SANDRA M  MAZUREK,,100 NE MILL ST,BTAX-033448-11-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15,-13727623.56,5226654.520999999716878,TOKAY
THE KEY MAN,CHARLES  TATOM,,333 SE 8TH ST,BTAX-033785-01-2023,561622,Locksmith,56,"Administrative, Support and Waste Services",5616,,,,gvincent,10/3/2013 21:17,EROSE,6/12/2023 22:15,-13728490.44,5226653.220999999903142,CENTRAL
"PRIME COMMS RETAIL, LLC",ROBERT LLOYD MIKE NICHOLS,AT&T AUTHORIZED RETAILER #2812,150 NE AGNESS AVE,BTAX-032814-09-2022,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,EROSE,6/12/2023 22:15,-13725584.16,5226653.116999999620020,TOKAY
SCOT ZOLKOSKE,SCOT ZOLKOSKE,RIVERBANKS MEDIA,613 SW LEONARD ST,BTAX-033859-02-2023,541840,Media Representatives,54,"Professional, Scientific and Technical Services",5418,,,,,,EROSE,6/12/2023 22:15,-13730982.62,5226651.550999999977648,
JOSEPHINE COUNTY HISTORICAL SOCIETY, JO CO HISTORICAL SOCIETY BOARD,,512 SW 5TH ST,BTAX-031657-07-2022,712110,Museum,71,"Arts, Entertainment and Recreation",7121,"Museums, Historical Sites and Similar Institutions",Entertainment,,,,EROSE,6/12/2023 22:15,-13729039.78,5226642.753999999724329,RIVERFRONT
BURTON NUMISMATICS,GARY L & AIDA  BURTON,,306 SE I ST,BTAX-031454-07-2022,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,EROSE,6/12/2023 22:15,-13728485.17,5226636.252000000327826,CENTRAL
GARY L BURTON RENTALS,GARY L & AIDA  BURTON,,306 SE I ST,BTAX-031455-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15,-13728485.17,5226636.252000000327826,CENTRAL
TOWN CENTER STORAGE LLC,,,497 SE H ST,BTAX-032158-07-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15,-13728304.14,5226632.123999999836087,TOKAY
REBEL SALON LLC,,REBEL SALON,550 SW 6TH ST #D,BTAX-033399-11-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15,-13728947.94,5226631.372000000439584,RIVERFRONT
WILLAMETTE VALLEY BANK, WILLAMETTE VALLEY BANK        ,,550 SW 6TH ST #A,BTAX-033912-02-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,EWADE,9/20/2018 15:18,EROSE,6/12/2023 22:15,-13728885.75,5226627.280000000260770,RIVERFRONT
TIS COSMETICS & AESTHETICS,,,550 SW 6TH ST #C,BTAX-031231-05-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15,-13728937.95,5226626.436999999918044,RIVERFRONT
SI CASA FLORES,JOSE  FLORES,,202 NE BEACON DR,BTAX-031973-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726723.88,5226620.622000000439584,TOKAY
GRANTS PASS HEALING ARTS LLC,SARAH WALENDY,,550 SW 6TH ST #J,BTAX-033953-02-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,GPGIS,3/30/2016 20:34,EROSE,6/12/2023 22:15,-13728914.78,5226618.991000000387430,RIVERFRONT
PAMELA LYNN ESTHETICS,PAMELA CZERNY,,550 SW 6TH ST #J,BTAX-033802-01-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,3/30/2016 20:34,EROSE,6/12/2023 22:15,-13728914.78,5226618.991000000387430,RIVERFRONT
DAWN SCHMIDT - PK TRANSCRIPTION,DAWN M  SCHMIDT,,619 SW LEONARD ST,BTAX-031528-07-2022,561110,Administration-Office,56,"Administrative, Support and Waste Services",5611,,,,,,EROSE,6/12/2023 22:15,-13730979.42,5226618.682000000029802,
RIMPORT,RANDY  NICHOLSON,FLOORS TO GO,550 SW 6TH ST #B,BTAX-033102-10-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15,-13728889,5226611.922000000253320,RIVERFRONT
MOBILE WASH OF AMERICA,MELTON K & MARY  BECK,,701 SW CYPRESS ST,BTAX-031514-07-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13730479.58,5226610.452999999746680,
COURIER PUBLISHING CO,,,409 SE 7TH ST,BTAX-031872-07-2022,511110,Newspaper Publisher,51,Information,5111,,,,,,EROSE,6/12/2023 22:15,-13728619.04,5226608.103000000119209,CENTRAL
MCDONALD'S OF GRANTS PASS #11214,GENE  HILL,,204 NE BEACON DR,BTAX-033334-11-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726615.77,5226602.770999999716878,TOKAY
ACE CASH EXPRESS,,,412 SE 7TH ST,BTAX-032852-09-2022,522298,Pawnshop,52,Finance and Insurance,5222,,,,,,EROSE,6/12/2023 22:15,-13728719.6,5226599.071000000461936,CENTRAL
THE UPPER CRUST,BEVERLY  BACA,,626 SW WESTERN AVE,BTAX-032908-09-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13730849.34,5226597.334999999962747,
HELCO ELECTRIC LLC,LEE HELLER,,503 SE H ST,BTAX-031907-07-2022,238210,Contractor-Electrical,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15,-13728201.44,5226588.273000000044703,TOKAY
EXHIBITRON COMPANY,KEN  NORTHRUP,,505 SE H ST,BTAX-032302-07-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,GPGIS,10/9/2015 23:13,EROSE,6/12/2023 22:15,-13728187.98,5226581.691999999806285,TOKAY
O'REILLY AUTO PARTS #3112,,,150 NE TERRY LN,BTAX-032692-08-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15,-13726165.81,5226581.491000000387430,TOKAY
L&M ARNOLD ENTERPRISES LLC,MITCH  ARNOLD,MATTRESS LAND,580 SW 6TH ST #A,BTAX-032301-07-2022,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,GPGIS,11/16/2016 21:47,EROSE,6/12/2023 22:15,-13728917.27,5226580.837000000290573,RIVERFRONT
ABBY'S LEGENDARY PIZZA, ABBY'S INC                    ,,205 NE BEACON DR,BTAX-034123-04-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726468.69,5226576.349999999627471,TOKAY
COLUMBIA BELLS LLC,,TACO BELL #028002,195 NE TERRY LN,BTAX-031991-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13725967.61,5226576.057000000029802,TOKAY
LOST CREEK LLC,,PURPLE PARROT #4,145 SE J ST,BTAX-033247-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,EWADE,9/25/2018 17:25,EROSE,6/12/2023 22:15,-13728733.31,5226571.001899999566376,RIVERFRONT
HOLLY A PRESLAR ATTORNEY AT LAW,HOLLY PRESLAR,,620 SW 4TH ST,BTAX-031954-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15,-13729239.19,5226572.265999999828637,
PAPA LOCA,BERNARDO GONZALEZ,,110 SE K ST,BTAX-033926-02-2023,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,gvincent,5/20/2013 16:32,EROSE,6/12/2023 22:15,-13728818.22,5226568.520999999716878,RIVERFRONT
MAG IV INC,"ANDY MAGERLE, TIM & JEN  KIM BALL",LIBERTY TAX,110 SE K ST,BTAX-032663-08-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,gvincent,5/20/2013 16:32,EROSE,6/12/2023 22:15,-13728818.22,5226568.520999999716878,RIVERFRONT
CENTERED PHYSICAL THERAPY,DEANNA  ELLIOTT,CENTERED PHYSICAL THERAPY & WELLNESS LLC,141 SW K ST,BTAX-031431-06-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15,-13729019.07,5226565.923999999649823,RIVERFRONT
"CELLULARMART OREGON, INC",AARON YOON,METRO BY T-MOBILE,201 NE BEACON DR,BTAX-033006-09-2022,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,GPGIS,10/6/2016 17:37,EROSE,6/12/2023 22:15,-13726519.99,5226561.502999999560416,TOKAY
NW VENTURES GRANTS PASS LLC,LUKE  OZCELIK,ARCO AM/PM,190 NE TERRY LN,BTAX-031880-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15,-13726082.56,5226560.873999999836087,TOKAY
FOUR SEASONS RESTAURANT,,,122 SE K ST,BTAX-033729-01-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,5/20/2013 16:32,EROSE,6/12/2023 22:15,-13728797.09,5226559.207999999634922,RIVERFRONT
GROOM AT THE TOP,TIM & HOLLY  REYES,,128 SE K ST,BTAX-032086-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,gvincent,5/20/2013 16:32,EROSE,6/12/2023 22:15,-13728785.4,5226554.428000000305474,RIVERFRONT
"DUTCH BROS., LLC - IV",TRAVIS  BOERSMA,,251 NE AGNESS AVE,BTAX-033284-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15,-13725424.72,5226543.690000000409782,TOKAY
LOST CREEK LLC,,RIVER CITY,150 SE K ST,BTAX-033246-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13728759.27,5226542.946999999694526,RIVERFRONT
HEARTLAND DANCE INC,HEARTLAND DANCE INC,,234 SW L ST,BTAX-033027-09-2022,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,EROSE,6/12/2023 22:15,-13729175.02,5226542.097000000067055,
BIG 5 SPORTING GOODS #227, BIG 5 CORP(JOHN LUCERO VP)    ,,310 NE AGNESS AVE,BTAX-032144-07-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15,-13725701.02,5226541.108000000007451,TOKAY
PEOPLE'S BANK OF COMMERCE,,,509 SE 7TH ST,BTAX-032020-07-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15,-13728706.05,5226538.304999999701977,RIVERFRONT
GAMESTOP INC, GAMESTOP INC                  ,GAMESTOP #7749 ,144 NE TERRY LN STE 5,BTAX-032691-08-2022,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,JBRANDT,4/8/2021 21:46,EROSE,6/12/2023 22:15,-13726168.65,5226534.520999999716878,TOKAY
SUBWAY SANDWICHES & SALADS IV,JEFF  HOXSEY,,262 NE AGNESS AVE,BTAX-033060-09-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15,-13725582.82,5226533.006000000052154,TOKAY
APPLEBEE'S,JOE  WONG,,250 NE AGNESS AVE,BTAX-032333-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13725496.84,5226531.866999999620020,TOKAY
VALLEY IMMEDIATE CARE LLC,JEFFREY  WILLIAMS,,162 NE BEACON DR #103,BTAX-033315-10-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15,-13726645.81,5226529.394000000320375,TOKAY
IMPACT REHABILITATION PARTNERS LLC,DAVID VANNAME,BENCHMARK PHYSICAL THERAPY,162 NE BEACON DR #101,BTAX-032206-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15,-13726667,5226528.968000000342727,TOKAY
"LA BURRITA MEXICAN RESTAURANT & GRILL, INC",PETRADILIA  MARTINEZ,,1501 NE F ST,BTAX-033978-03-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15,-13726853.46,5226525.634999999776483,TOKAY
JAC LLC,CHRIS BIXLER,,1502 NE F ST,BTAX-032946-09-2022,811191,Auto-Oil Change/Lubrication Shop,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13726741.01,5226525.077999999746680,TOKAY
RGB INC,,STREAMLINE AUTO & EXHAUST,502 SE I ST,BTAX-031220-05-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15,-13728227.46,5226517.810999999754131,TOKAY
G & A PARTNERSHIP,GREG CORDOVA,SWEET TEA EXPRESS,162 NE BEACON DR #115,BTAX-033965-02-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15,-13726599.39,5226512.264000000432134,TOKAY
SOUTH SIDE BARBER SHOP,,,603 SE 6TH ST,BTAX-031691-07-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,AMCCONATHY,4/12/2021 18:42,EROSE,6/12/2023 22:15,-13728890.32,5226509.434999999590218,RIVERFRONT
ROGUE ROASTERS LLC,J TERWILLIGER S BOETTNER,,610 SW 6TH ST,BTAX-032866-09-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15,-13728938.01,5226508.949000000022352,RIVERFRONT
THE CREATOR'S GALLERY & BOUTIQUE,ANNA CHAUFFE FAITH CHAUFFE,,103 SE K ST,BTAX-033657-12-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,colocated,gvincent,5/20/2013 16:49,EROSE,6/12/2023 22:15,-13728878.44,5226508.069000000134110,RIVERFRONT
SALLY BEAUTY SUPPLY #3525, SALLY BEAUTY SUPPLY LLC,,144 NE TERRY LN STE D,BTAX-033279-10-2022,446120,Retail-Beauty Supply/Cosmetics,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,"Unit D, but unit 2 listed in license address",JBRANDT,4/8/2021 21:46,EROSE,6/12/2023 22:15,-13726166.87,5226507.799999999813735,TOKAY
BEHYMER SORENSON & PRICE LLC, BEHYMER & SORENSON & PRICE,,237 SE J ST #B,BTAX-031688-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15,-13728602.49,5226504.970999999903142,RIVERFRONT
STUDIO VIP,SHANNON  DOAK,,109 SE K ST,BTAX-033984-03-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,5/20/2013 16:49,EROSE,6/12/2023 22:15,-13728869.46,5226503.476999999955297,RIVERFRONT
GARDINIER ENTERPRISES LLC,,TAN REPUBLIC OF SOUTHERN OR,1509 NE F ST,BTAX-033553-12-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,colocated,gvincent,10/4/2013 16:19,EROSE,6/12/2023 22:15,-13726850.17,5226500.474999999627471,TOKAY
WAYNE OWEN FIGHTING ARTS,WAYNE & BUNNY  OWEN,,113 SE K ST,BTAX-031459-07-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15,-13728858.79,5226499.588999999687076,RIVERFRONT
CHINESE SPA,HUANG LANJU,,162 NE BEACON DR #114,BTAX-034037-03-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15,-13726621.17,5226495.139000000432134,TOKAY
