company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate
PRESTIGE LANDSCAPE MANAGEMENT YARD CARE,KEVEN BOGART,,432 WHITERIDGE ROAD,BTAX-036035-09-2023,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,,,-123.3597133,42.37103468
PRICE FAMILY ENTERPRISES LLC, ,REDWOOD CANNABIS DISPENSARY,825 NE F STREET  ,BTAX-036600-12-2023,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.315273,42.43818801
PRICK AND POKE TATTOO,ROBIN AND DIANNE GILLILAND,,914 SW 6TH STREET,BTAX-034425-06-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,,,-123.3305995,42.43333484
"PRIME COMMS RETAIL, LLC",ROBERT LLOYD MIKE NICHOLS,AT&T AUTHORIZED RETAILER #2812,150 NE AGNESS AVENUE  ,BTAX-035811-09-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,,,-123.2990203,42.43691211
PRISCILLA'S HAIR STUDIO, ,,912 SW 6TH STREET,BTAX-037361-05-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3305786,42.43337636
PRO KLEEN INC,JASON & TAMMY  STOUT,,419 SW H STREET  ,BTAX-036782-01-2024,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3321296,42.43939418
PROBOOKS CONSULTING LLC,WENDY  DEMAREE,,824 NE A STREET  ,BTAX-034551-07-2023,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3150505,42.4430232
PROPERTY MANAGEMENT GROUP OF OR,SCOTT  DAVIS,,2245 HARBECK ROAD,BTAX-035296-07-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3305657,42.41375291
PROPERTY MANAGEMENT PROFESSIONALS,LAVONDA  LOGUE,,525 NE 6TH STREET  ,BTAX-036825-01-2024,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3247166,42.44252907
PROTECH PLUMBING,DANIEL  HEADLEY,,1406 PARKDALE DRIVE  ,BTAX-036981-03-2024,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.3202609,42.42541707
PULSE POINT ENERGY WORKS LLC,DODI HART,,1837 NEBRASKA AVENUE  ,BTAX-036104-10-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.346927,42.41769756
PURA VIDA FOOD SOURCE LLC,SUSAN  BURTON,,2900 NW VINE STREET C,BTAX-034689-07-2023,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,,,-123.3377173,42.47011102
PURE WATER PLUMBING INC,JOHN M  JACOBS,,3233 REDWOOD AVENUE  ,BTAX-034788-07-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.3910713,42.42008994
QUALITY AUTOMOTIVE PARTS,JEFF & YVONNE  ROTHROCK,,531 SW G STREET  ,BTAX-034889-07-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,,,-123.3323347,42.44032855
QUALITY CARS,LON  MCKELLAR,,1660 NE 7TH STREET  ,BTAX-035667-08-2023,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3210659,42.4571052
QUALITY FENCE COMPANY,STEVE  RIETMANN,RELIABLE ELECTRIC,180 MCDONALD  LANE,BTAX-035186-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3596535,42.42034014
QUALITY FLOORING,LYMAN  HOPPINS,,926 SE M STREET,BTAX-035616-08-2023,238330,Flooring,23,Construction,2383,,,,,,,,-123.3153356,42.43107099
"QUALITY LIFE FAMILY PRACTICE, LLC",RICHARD PIKE,,1201 NE 7TH STREET E,BTAX-035986-09-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3195447,42.44976144
QUALITY MATTRESS FACTORY,LYMAN R. HOPPINS,,936 SE M STREET,BTAX-036215-10-2023,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,,,,,-123.3153475,42.43172741
QUIGLEY'S RIVER PASS,JILL QUIGLEY,,1272 S PARK DRIVE  ,BTAX-036458-11-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3285418,42.42663912
R & D ENVIRONMENTAL SOLUTIONS,DANNY BOONE &  RICK GATES,,1439 NE 6TH STREET 2,BTAX-035706-08-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3222857,42.45390697
R & M LUMBER SALES,RANDY  HVALL,,117 SE MILL STREET,BTAX-035333-07-2023,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant",42,Wholesale Trade,4233,,,,,,,,-123.3162101,42.43533781
R & M MARKET COMPANY LLC, ,A-1 MARKET #5,1671 WILLOW LANE,BTAX-036352-11-2023,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3763004,42.41987951
R & M MARKET COMPANY LLC, ,A-1 MARKET #14,1204 NW 6TH STREET,BTAX-035756-08-2023,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3230032,42.45033142
"R & R COMPANY, LLC", ,C & D MARKET AND DELI,1309 SW G STREET  ,BTAX-036401-11-2023,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3415991,42.44019206
R & S MARKET LLC, ,ROGUE RIVER MARKET & DELI,1641 ROGUE RIVER HIGHWAY  ,BTAX-035200-07-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3059877,42.42131488
R & S MARKET LLC,RAJU SHRESTHA & PUSPA SHRESTHA,REDWOOD SMOKE SHOP,1720 REDWOOD AVENUE C,BTAX-036400-11-2023,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3627683,42.42279328
R F D PROPERTY MANAGEMENT,RUTH DURHAM,,2150 ALLEN CREEK ROAD  ,BTAX-034994-07-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3525372,42.41313782
R W HAYS CO,ROBERT HAYS,,529 NE F STREET  ,BTAX-035669-08-2023,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,,,-123.3203756,42.43808076
R.D. YOUNGMON CONSTRUCTION,ROBERT  YOUNGMON,,2700 LEONARD ROAD  ,BTAX-035353-07-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3802499,42.42978596
RADIANT FAMILY LLC, BLACK & KRYZAK                ,,228 NW B STREET  ,BTAX-034655-07-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3267271,42.44363252
RAKESH AND RAM COMPANY LLC,SAKIN RAM,A TASTE OF INDIA GRANTS PASS,1214 NW 6TH STREET  ,BTAX-036391-11-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3230003,42.45082796
RAM SHARAN LLC,RAM SHARAN,WILLOW LANE SMOKE SHOP,1673 WILLOW LANE,BTAX-035291-07-2023,453991,Retail-Tobacco Store,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3761304,42.41987479
RANDY K JENTZSCH CPA LLC,RANDY  JENTZSCH,,211 ROGUE RIVER HIGHWAY  ,BTAX-035501-08-2023,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,,,-123.3311702,42.42748182
RAPLEY MOTORSPORTS,MARK  RAPLEY,,428 SW 5TH STREET  ,BTAX-035690-08-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3299937,42.43755746
RAY'S PRINTSHOP,DILLON  CAVIN,,405 UNION AVENUE A,BTAX-036837-01-2024,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,,,-123.3390279,42.42210214
RCRV'S OREGON LLC, ,RIVER CITY RV'S ,1581 REDWOOD AVENUE,BTAX-034722-07-2023,453930,RV/Mobile Home Dealer,45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,,,-123.3586052,42.42189442
READING RAINBOW CHILD CARE, ,,1480 NE D STREET  ,BTAX-036089-10-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,,,-123.3054471,42.44024587
READYRIDE SERVICES INC,JEFFREY MCCONNELL CHRISTOPHER ISABELL,,1235 NE 6TH STREET  ,TAXICO-034440-06-2023,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,,,-123.3223133,42.45069531
REAL ESTATE CAFE LLC,MELINDA  PETERSON,,243 NE C STREET  ,BTAX-036338-11-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3230147,42.44129804
REAL ESTATE DESIGNED TO SELL LLC,SUSAN  TOKARZ,,1215 NE 6TH STREET  ,BTAX-036447-11-2023,531236,Real Estate Development & Construction,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3224167,42.45012107
REAL ESTATE DESIGNED TO SELL LLC,SUSAN T TOKARZ-KRAUSS,,1831 ROGUE RIVER  HIGHWAY,BTAX-035247-07-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.3028326,42.42138882
REAL PROPERTY CONSULTANTS GRANTS PASS,PAUL  ZACHA,,1040 NW HAWTHORNE AVENUE  ,BTAX-034661-07-2023,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,,,-123.3286991,42.44917029
REALTY EXECUTIVES SOUTHERN OREGON,CHRIS & STEFANI  BARNETT,,856 NE 7TH STREET  ,BTAX-035548-08-2023,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,,,-123.321322,42.44668982
REALWISE PROPERTY MANAGEMENT, ,,141 NW C STREET  ,BTAX-035238-07-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,,,-123.3265212,42.44225749
REBECCA LORANG CHT,REBECCA  LORANG,,777 NE 7TH STREET 215,BTAX-035878-09-2023,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,,,-123.321755,42.44494098
REBECCA PETERSON ATTORNEY AT LAW,REBECCA  PETERSON,,247 NW E STREET  ,BTAX-035462-08-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.328504,42.44135331
RECOGNITION SPECIALTIES INC,LOWELL  GIBSON,,1710 HARBECK ROAD  ,BTAX-035647-08-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,,,-123.3323056,42.42010011
RED EYE HUT,ERIC GOODRICH,,220 NW 6TH STREET  ,BTAX-036562-12-2023,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3264112,42.44050074
REDWOOD DIALYSIS #05517, STAR DIALYSIS LLC             ,,201 SW L STREET  ,BTAX-035660-08-2023,621492,Medical-Dialysis Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.331151,42.43579158
REDWOOD MARKET & DELI,RAJU & PUSPA  SHRESTHA,,1720 REDWOOD AVENUE  ,BTAX-035203-07-2023,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,,,-123.3624416,42.42300178
REDWOOD MINI STORAGE LLC, ,,100 PARDEE LANE,BTAX-034471-06-2023,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,,,-123.3614607,42.42199021
REDWOOD MOTEL,FRANK  VON COELLN,,815 NE 6TH STREET,BTAX-034565-07-2023,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,,,-123.3221037,42.44645391
REDWOOD NURSERY,EDWARD  MOREY,,1303 REDWOOD AVENUE  ,BTAX-036101-10-2023,444220,Retail-Farm Supplies,44,Retail Trade,4442,Lawn and Garden Equipment and Supplies Stores,Shopping,,,,,,-123.3529718,42.42215426
REDWOODCYCLES,ROBERT  THRESSEN,,849 ROGUE RIVER HIGHWAY,BTAX-037147-04-2024,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,,,-123.322901,42.42361089
"REEVES ENTERPRISES, INC",STEVE  REEVES,DRAPERIES N THINGS,122 NE F STREET  ,BTAX-034621-07-2023,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,,,-123.325851,42.43992965
REGENCY CARE OF ROGUE VALLEY, ,,1710 NE FAIRVIEW AVENUE  ,BTAX-036321-10-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,,,-123.3062967,42.43860045
REGENERATION DAY SPA,MELANIE BUCHANAN,,212 NE SAVAGE STREET  ,BTAX-036797-01-2024,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3199322,42.45168049
REJUVENATE MASSAGE LLC,ENXIAN YAO,,1051 NE 6TH STREET 2A,BTAX-036630-12-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3221563,42.44953152
RELENTLESS ATHLETIC PERFORMANCE, ,,2163 NE SPALDING AVENUE 14,BTAX-037237-04-2024,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,,,-123.2948537,42.42986725
RELIC SALON LLC,RACHAEL MILES,RELIC FULL SERVICE SALON,1201 ROGUE RIVER HIGHWAY,BTAX-034522-06-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3158532,42.42262721
RENU AESTHETICS, ,,1212 NE 7TH STREET,BTAX-036611-12-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3209194,42.45011792
RESTAURANT DEVELOPMENT COMPANY,GREG HUBERT &  HOUSTON HUBERT,RED ROBIN OF GRANTS PASS,1561 ALLEN CREEK ROAD  ,BTAX-035803-09-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.3509193,42.42089876
RETINA & VITREOUS CENTER SO PC,WILLIAM  RODDEN ,,1019 NE 7TH STREET  ,BTAX-036217-10-2023,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,,,-123.3203977,42.44831956
RETINA CARE CENTER LLC,ADAM AUFDERHEIDE,,1236 NE 7TH STREET  ,BTAX-035148-07-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,,,-123.321027,42.45096529
REVER GRAND LLC,JOLENE SESSO,,1551 NE F STREET,BTAX-036095-10-2023,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,,,-123.3111054,42.43543376
REVIVAL MASSAGE AND WELLNESS, ,,531 NE E STREET E,BTAX-036861-02-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.32012,42.43916832
REVOLVO WEST LLC,LAWRENCE  KAUFMANN,,699 UNION AVENUE  ,BTAX-036057-09-2023,441120,Auto-Used Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3440849,42.42204168
RGB INC, ,STREAMLINE AUTO & EXHAUST,502 SE I STREET  ,BTAX-037323-05-2024,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.3227655,42.43601507
"RI - GRANTS PASS, LLC",PETER  READ,,270 NE AGNESS AVENUE,BTAX-035547-08-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.298218,42.43530856
RICK EVANS INTERIORS LLC,RICK  EVANS,,2032 HAMILTON LANE,BTAX-036237-10-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3034729,42.41450374
RICK RIKER PLANNING & RESEARCH SERVICES,RICK RIKER,,1501 NE A STREET  ,BTAX-034668-07-2023,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,,,-123.305803,42.44243042
RICK'S MEDICAL SUPPLY,JOHN CASSAR,,1610 NE 7TH STREET  ,BTAX-036959-02-2024,423450,Medical Equipment and Supplies Merchant,42,Wholesale Trade,4234,,,,,,,,-123.3209778,42.45671532
RIGS AND RIDES,JOSH  BANCROFT,,1600 NE 7TH STREET  ,BTAX-034771-07-2023,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3214132,42.45650895
RIMPORT,RANDY  NICHOLSON,FLOORS TO GO,550 SW 6TH STREET B,BTAX-036118-10-2023,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,,,-123.3287082,42.436639
RITA'S, ,,121 SE 6TH STREET,BTAX-037036-03-2024,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,,,-123.3269423,42.43897843
RIVER CITY BOOKS INC. DBA OREGON BOOKS & GAMES, ,OREGON BOOKS & GAMES,150 NE E STREET  ,BTAX-036222-10-2023,451211,Retail-Book Store,45,Retail Trade,4512,Book Stores and News Dealers,Shopping,,,,,,-123.3249932,42.44061892
RIVER CITY DIESEL AND AUTOMOTIVE REPAIR, ,,1566 DOWELL ROAD C,BTAX-035732-08-2023,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,,,-123.36772,42.4213037
RIVER OF WELLNESS ACUPUNCTURE,DEBORAH  LANG,,1692 NE LYNDA LANE A,BTAX-035164-07-2023,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,,,-123.3190932,42.45743035
RIVER STONE MASSAGE AND WELLNESS, ,,598 NE E STREET B,BTAX-037172-04-2024,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,,,-123.3172957,42.43955763
RIVER VALLEY ADULT CARE HOME LLC,ANTONIO & LIANA  PEIRONI,,627 W HARBECK ROAD  ,BTAX-035876-09-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,,,-123.3389143,42.41498667
RIVER VALLEY COMMUNITY CHURCH, ,,405 NE 6TH STREET  ,BTAX-036581-12-2023,813110,Religious Organization,81,Other Services (except Public Administration),8131,,,,,,,,-123.3252697,42.44148333
RIVER'S EDGE ACADEMY CHARTER SCHOOL, ,REACH SCHOOL,290 NE C STREET  ,BTAX-035774-08-2023,611699,Education-Misc Schools & Institutions,61,Educational Services,6116,,,,,,,,-123.3230589,42.44157954
RIVERS EDGE RESTAURANT,DARLA  FEIL,,1936 ROGUE RIVER HIGHWAY  ,BTAX-034533-07-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,,,-123.300725,42.42217147
RIVERSIDE READY MIX,CHRIS  DAVISON,,531 SE MILL STREET  ,BTAX-035176-07-2023,238110,Contractor-Concrete/Found/Structural,23,Construction,2381,,,,,,,,-123.3178436,42.43274842
RIVERTREE APARTMENTS INC, RIVERTREE APARTMENTS,,224 SW ROGUE RIVER AVENUE,BTAX-034764-07-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,,,-123.3329024,42.43399782
"RJS CONSTRUCTION, INC.", ,,598 NE E STREET D,BTAX-036577-12-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.3175292,42.4395592
ROBCO INC,"CARLA, BYRON & ERIC ROBERTSON",,2790 FOOTHILL BOULEVARD,BTAX-035159-07-2023,237310,"Const-Highway, Street & Bridge",23,Construction,2373,,,,,,,,-123.2811347,42.43946166
ROBERT ALLEN PLUMBING,ROBERT  ALLEN,,715 SW L STREET  ,BTAX-036371-11-2023,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,,,-123.33571,42.43650001
ROBERT BELLENBAUM,ROBERT  BELLENBAUM,,731 NW MIDLAND AVENUE,BTAX-037074-03-2024,238310,Drywall & Insulation,23,Construction,2383,,,,,,,,-123.3318058,42.45485329
ROBERT L FINE CONSTRUCTION,ROBERT  FINE,,353 CIENAGA LANE  ,BTAX-035504-08-2023,238190,Welding/Fabrication,23,Construction,2381,,,,,,,,-123.4071436,42.48298869
"ROBERTS & ASSOCIATES, LLC.",SHIRLEY ROBERTS,SHIRLEY A ROBERTS INSURANCE AGENCY,1652 WILLIAMS HIGHWAY,BTAX-037271-04-2024,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,,,-123.3361817,42.42021002
ROBINSON ORTHODONTICS,JON ROBINSON,,124 NE EVELYN AVENUE  ,BTAX-035214-07-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3210262,42.44799555
ROCKSTAR LA HAIR STUDIO & ACADEMY, ,,212 SE 8TH STREET,BTAX-036349-11-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3252246,42.43768228
RODDA PAINT CO,MARC MILLS,,409 NE F STREET,BTAX-035806-09-2023,444120,Retail-Paint & Wallpaper,44,Retail Trade,4441,Building Material and Supplies Dealers,,,,,,,-123.3221122,42.43833837
RODGER D JORDAN JR,RODGER  JORDAN JR,,237 SE K STREET  ,BTAX-035314-07-2023,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,,,-123.3267146,42.43522922
ROD'S GARDENING,ROD  RAYBORNE,,231 NE OAK DALE DRIVE  ,BTAX-035729-08-2023,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3196875,42.4661316
ROE MOTORS INC,STEVE ROE,,201 NE 7TH STREET  ,BTAX-035356-07-2023,441110,Auto-New Car Dealer,44,Retail Trade,4411,Automobile Dealers,Shopping,,,,,,-123.3247443,42.43965748
ROGUE ARMAMENT,JERRAD CONNOR,,212 NE SAVAGE STREET A,BTAX-036864-02-2024,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,,,-123.320004,42.4515969
ROGUE BARBERS LLC,KATHLEEN & RONALD  GILLASPIE,,740 NW 6TH STREET,BTAX-035695-08-2023,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3239248,42.44490899
ROGUE BIRTH CENTER LLC,WILLA WOODWARD ERVIN,,1453 REDWOOD CIRCLE  ,BTAX-036007-09-2023,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,,,,,,-123.3539509,42.42316639
"ROGUE CLEANERS & LAUNDROMAT, LLC",TYLER COPE,,228 SE K STREET,BTAX-036658-12-2023,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,,,-123.3265267,42.43561909
ROGUE CREDIT UNION, ,,249 NE TERRY LANE,BTAX-036294-10-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.3025231,42.43775936
ROGUE CREDIT UNION, MEMBER-OWNED                  ,,751 SE 7TH STREET  ,BTAX-035782-08-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.3281927,42.43403001
ROGUE CREDIT UNION,ROGUE CREDIT UNION    MEMBER-OWNED                  ,,340 UNION AVENUE,BTAX-035781-08-2023,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,,,-123.337742,42.42304583
ROGUE DENTAL SLEEP SOLUTIONS, ,,124 NE EVELYN AVENUE  ,BTAX-036148-10-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,,,-123.3210262,42.44799555
ROGUE ENGINEERING CORP,BEN EWING,ROGUE RIVER ENGINEERING,1312 REDWOOD AVENUE,BTAX-036341-11-2023,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,,,-123.3534699,42.42260527
ROGUE FAMILY EYE CARE LLC, ,,853 NE A STREET  ,BTAX-035430-08-2023,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,,,-123.3139497,42.44247306
ROGUE HAIR STUDIO,JILLIAN  JOHNSON,,139 NE MILL STREET,BTAX-036206-10-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,,,-123.3162689,42.43756921
ROGUE HEALING COLLECTIVE, ,,303 NW E STREET,BTAX-036280-10-2023,621330,Medical - Mental Health Counselor,62,Health Care and Social Assistance,6213,,,,,,,,-123.3288252,42.44141381
ROGUE LAW FIRM PC,RICHARD  ADAMS,,600 NW 5TH STREET  ,BTAX-034990-07-2023,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,,,-123.3262212,42.44349031
